product_id,product_name,description,uses,benefits,side_effects,how_to_use,substitutes
40,Arachitol 6L Injection,"A high-dose intramuscular Vitamin D3 injection for treatment of severe Vitamin D deficiency conditions where rapid correction is needed.","Severe Vitamin D deficiency; Rickets in children; Osteomalacia; Hypoparathyroidism; Vitamin D-dependent rickets; Post-bariatric surgery malabsorption","Rapid correction of severe deficiency; Single-dose treatment effect lasting weeks to months; Eliminates need for daily supplements in non-compliant patients; Deep intramuscular depot injection effect","Pain at injection site; Hypercalcemia with excessive dosing; Nausea; Vomiting; Weakness; Headache; Polyuria; Kidney stones with overdose","Administered by healthcare professional as intramuscular injection only. Single injection; repeat as directed after checking Vitamin D levels. Do not self-administer.","Calcirol Sachet; Vitamin D3 60000IU Capsules; Arachitol Nano Sachet; Uprise-D3 Sachet; D3 Must Tablet"
41,Anafortan 25mg/300mg Tablet,"A combination of an antispasmodic (Camylofin) and an analgesic/antipyretic (Paracetamol) for relief of pain due to smooth muscle spasm.","Renal colic (kidney stone pain); Biliary colic; Menstrual cramps (dysmenorrhea); Abdominal spasm and pain; Visceral pain syndromes","Dual antispasmodic and analgesic action; Effective for colicky pain from hollow organs; Also provides fever relief; Fast-acting","Nausea; Dry mouth; Blurred vision; Dizziness; Constipation; Urinary retention; Tachycardia; Drowsiness","Take 1-2 tablets 2-3 times daily as prescribed. Take with food. Do not exceed recommended dose. Use cautiously in patients with urinary problems or glaucoma.","Buscopan Tablet; Cyclopam Tablet (Dicyclomine + Paracetamol); Drotaverine + Paracetamol; Meftal Spas Tablet; Spasmoproxyvon Tablet"
42,Alex Junior Syrup,"A pediatric cough and cold combination syrup with an antihistamine (Chlorpheniramine) and cough suppressant (Dextromethorphan), suitable for children.","Dry unproductive cough in children; Cold-related cough; Allergy-related cough; Night cough in children; Upper respiratory tract infections in children","Child-appropriate dosing; Antihistamine reduces runny nose; Cough suppressant provides relief from dry cough; Palatable formulation","Drowsiness; Dry mouth; Constipation; Nausea; Excitement in young children; Sedation; Blurred vision","Children 6-12 years: 5ml (1 teaspoon) 3-4 times daily. Children 2-6 years: 2.5ml 3-4 times daily. Shake well. Do not use in children under 2 years without medical advice.","Alex Syrup (adult); Ascoril D Plus Syrup; Febrex Junior Syrup; Sinarest Syrup; Kofarest Pediatric Drops"
43,Azithral 200 Liquid,"A pediatric suspension of Azithromycin for treating bacterial infections in children, in a palatable banana-strawberry flavor.","Community-acquired pneumonia in children; Ear infections in children; Pharyngitis; Skin infections; Sinusitis in children","Child-friendly oral suspension; Accurate pediatric dosing; Short 3-day course for most infections; Once-daily dosing improves compliance","Diarrhea; Nausea; Abdominal pain; Vomiting; Skin rash; Allergic reactions (rare)","Reconstitute with water as directed. Dose based on body weight (10mg/kg once daily for 3 days). Shake well before each use. Refrigerate after reconstitution; discard after 10 days.","Azee Suspension; Azicip 200 Suspension; Zithromax Pediatric Suspension; Azibact Suspension; Zithrox Suspension"
44,AB Phylline Capsule,"A bronchodilator and mucolytic agent combining the properties of aminophylline derivatives with expectorant action for chronic respiratory conditions.","Bronchial asthma; COPD; Chronic bronchitis; Emphysema; Wheezing; Productive cough with bronchospasm","Dual bronchodilator and mucolytic action; Reduces airway inflammation; Once or twice daily dosing; Effective for chronic respiratory management; Less side effects than theophylline","Nausea; Vomiting; Headache; Palpitations; Tremors; Insomnia; Gastric irritation; Tachycardia","Take one capsule twice daily with or after meals. Avoid coffee and caffeinated beverages as they may increase side effects. Do not crush or chew extended-release versions.","Acebrophylline 100mg Generic; Mucosolvan Retard; Duolin Inhaler; Asthalin Syrup; Theo-Asthalin Tablet"
45,Althrocin 500 Tablet,"A macrolide antibiotic used as an alternative to penicillin in penicillin-allergic patients, effective against gram-positive bacteria and atypical organisms.","Respiratory tract infections; Skin infections; Sexually transmitted infections (chlamydia); Pertussis (whooping cough); Diphtheria; Campylobacter infections","Penicillin alternative for allergic patients; Effective against atypical organisms; Available in multiple formulations; Also has prokinetic properties","Nausea; Vomiting; Abdominal cramps; Diarrhea; QT prolongation; Hearing loss (high doses); Drug interactions; Cholestatic jaundice (estolate form)","Take one tablet every 6 hours (four times daily) 30 minutes before meals or on empty stomach for better absorption. Complete the full course as prescribed.","Erythromycin 500mg Generic; Ery-Tab; Erythrocin 500mg; Ilosone 500; E-Mycin 500"
46,Augmentin DDS Suspension,"A double-strength pediatric suspension of Amoxycillin-Clavulanate for children requiring higher doses, reducing the total volume of suspension needed.","Pediatric respiratory infections; Otitis media; Urinary tract infections in children; Skin infections in children; Sinusitis in children; Tonsillitis","Higher concentration reduces dose volume; Fewer doses possible for the same antibiotic effect; Broad-spectrum antibiotic coverage; Palatable formulation","Diarrhea; Nausea; Vomiting; Skin rash; Diaper rash; Allergic reactions","Reconstitute with water as directed. Dose based on body weight per doctor's prescription. Shake well before each use. Refrigerate after reconstitution; discard after 7 days.","Augmentin Duo Oral Suspension; Amoxyclav DDS Suspension; Clavam 457 Suspension; Advent DDS Suspension; Ticlavox DDS Suspension"
47,Azicip 500 Tablet,"Cipla's Azithromycin 500mg formulation, a macrolide antibiotic with a 3-5 day short course treatment for bacterial infections.","Respiratory infections; Skin infections; Sexually transmitted infections; Typhoid; Ear infections","Short course treatment; Once-daily dosing; Good tissue penetration; Effective against gram-positive and atypical bacteria; Well-tolerated","Nausea; Diarrhea; Abdominal discomfort; Vomiting; Skin rash; Headache; QT prolongation (rare)","Take one tablet once daily 1 hour before or 2 hours after meals. Take for 3-5 days as prescribed. Complete the full course.","Azithral 500 Tablet; Azee 500 Tablet; Azibact 500 Tablet; Zithromax 500; Aziwok 500"
48,Aldigesic-SP Tablet,"A triple combination analgesic with anti-inflammatory NSAID, antipyretic, and a proteolytic enzyme (Serratiopeptidase) for enhanced anti-inflammatory effects.","Post-surgical inflammation and pain; Musculoskeletal disorders; Dental pain and swelling; Post-traumatic edema; Soft tissue injuries; Rheumatic pain","Triple action: anti-inflammatory, analgesic, and enzyme anti-inflammatory; Serratiopeptidase reduces post-operative swelling; Faster resolution of inflammation and pain","Nausea; Stomach upset; Headache; Dizziness; Rash; GI bleeding with prolonged use; Elevated liver enzymes","Take one tablet twice daily after meals. Do not exceed recommended dose. Avoid in patients with active peptic ulcers. Do not take with antacids simultaneously.","Aldigesic P Tablet; Zerodol-SP Tablet; Hifenac-SP Tablet; Movon-SP Tablet; Aceclo Plus Tablet"
49,Amoxycillin 500mg Capsule,"A generic formulation of Amoxycillin, a widely used broad-spectrum penicillin antibiotic for treating common bacterial infections.","Respiratory infections; UTI; Ear infections; Skin infections; Dental infections; H. pylori eradication (in combination)","Affordable generic option; Well-established efficacy; Good oral bioavailability; Wide clinical experience","Diarrhea; Nausea; Skin rash; Allergic reactions; Yeast infections; Headache","Take one capsule three times daily (every 8 hours). Can be taken with or without food. Complete full course as prescribed.","Almox 500 Capsule; Novamox 500mg; Mox 500 Capsule; Amoxil 500mg; Amoxicillin 500mg"
50,Asthakind Expectorant Sugar Free,"A sugar-free expectorant and bronchodilator combination syrup that loosens mucus and dilates airways for easier expectoration.","Productive cough; Bronchial asthma with mucus; COPD; Bronchitis; Wheezing with mucus; Asthma in diabetic patients","Sugar-free suitable for diabetics; Dual mucolytic and bronchodilator action; Loosens sticky secretions; Helps clear airway","Tremors; Palpitations; Nausea; Headache; Dizziness; Hypokalemia; Insomnia; Tachycardia","Adults: 10ml (2 teaspoons) three times daily. Children: dose as per weight/age. Shake well before use. Take after meals. Drink plenty of water to help loosen mucus.","Alkof Syrup; AB Phylline Capsule; Ascoril LS Syrup; Mucolite Syrup; Tedral SA Tablet"
201,Acnesol A Nano Gel,"A combination topical gel for acne treatment containing a retinoid (Adapalene) and an antibiotic (Clindamycin) in nano-formulation for better skin penetration.","Acne vulgaris; Inflammatory acne; Comedonal acne; Mild to moderate acne; Antibiotic-resistant acne","Dual mechanism: antibiotic kills bacteria and retinoid normalizes skin cell turnover; Nano-formulation improves penetration; Reduces inflammation and comedones; Prevents antibiotic resistance","Skin dryness; Peeling; Redness; Burning sensation; Photosensitivity; Initial acne flare (purging); Mild irritation","Apply a thin layer to cleansed dry skin once daily at bedtime. Avoid eyes, lips, and mucous membranes. Use sunscreen during the day. Start every other day if irritation occurs. Results seen in 4-8 weeks.","Acnesol Gel (clindamycin only); Deriva-C Gel; Epiduo Gel; Differin + Clindamycin; Acnil Gel"
202,Ascoril Flu Syrup,"Glenmark's cold and flu syrup combining antihistamine and decongestant for symptomatic relief of common cold and flu symptoms.","Common cold and flu; Nasal congestion; Allergic rhinitis; Runny nose; Sneezing; Watery eyes associated with cold","Effective symptom relief for cold; Reduces nasal congestion; Antihistamine controls allergy symptoms; Available as palatable syrup","Drowsiness; Dry mouth; Insomnia; Nausea; Dizziness; Urinary retention; Increased heart rate","Adults: 10ml three times daily. Children 6-12 years: 5ml three times daily. Shake well before use. Take after meals.","Alex Syrup; Ascoril D Plus Syrup; Asthakind-DX Syrup; Cheston Cold Syrup; Sinarest Syrup"
203,Asomex 2.5 Tablet,"The pharmacologically active S-enantiomer of Amlodipine, a calcium channel blocker for hypertension and angina with potentially fewer side effects than racemic Amlodipine.","Hypertension (high blood pressure); Stable angina pectoris; Vasospastic angina; Prevention of cardiovascular events","S-isomer with potentially fewer side effects (less ankle edema); Once-daily dosing; Long-acting smooth blood pressure control; Cardioprotective; Well-tolerated","Ankle edema (less than Amlodipine); Flushing; Headache; Dizziness; Palpitations; Nausea; Fatigue","Take one tablet once daily with or without food. Take at the same time each day. Do not stop abruptly. Monitor blood pressure regularly. Report significant edema.","Amlopres 2.5 Tablet (Amlodipine); Amlodipine 5mg (standard); Stamlo 5mg; Calchek 5mg; Aten AM Tablet"
204,Angiplat 2.5 Capsule TR,"A timed-release capsule of Nitroglycerin (glyceryl trinitrate) for prevention of angina attacks, providing sustained nitrate vasodilation.","Prevention of angina pectoris; Chronic stable angina; Variant angina; Heart failure (adjunct); Hypertensive emergency (parenteral form)","Timed-release for prolonged action; Prevents angina attacks when taken regularly; Reduces cardiac preload and afterload; Improves coronary blood flow","Headache (throbbing); Dizziness; Flushing; Hypotension; Tolerance with continuous use; Reflex tachycardia; Fainting","Take one capsule twice daily (morning and evening) on an empty stomach. Allow a nitrate-free interval of 8-12 hours to prevent tolerance. Do not crush or chew. Sit or lie down if dizziness occurs.","Nitrocontin Tablet; Sustac Tablet; Isosorbide Mononitrate (ISDN) Tablet; Monotrate 10mg; Isosorb Retard"
205,Alkof Cofgel Tablet,"A combination expectorant tablet with two mucolytic agents (Guaifenesin and Bromhexine) for productive cough with thick sticky secretions.","Productive cough; Chronic bronchitis; Bronchiectasis; COPD with mucus; Post-infectious cough with secretions","Dual mucolytic action; Loosens and thins mucus for easier coughing; Reduces cough frequency by clearing secretions; Affordable combination","Nausea; Vomiting; Gastric irritation; Dizziness; Diarrhea; Rash (rare); Headache","Take 1-2 tablets three times daily after meals. Drink plenty of water (2-3 glasses after each dose) to enhance mucolytic effect. Do not suppress cough reflex with antitussives simultaneously.","Alkof Syrup; Mucolite Tablet; Bromhex 8mg Tablet; Ascoril LS Tablet; Alex Tablet"
206,Azithral 250mg DT Tablet,"A dispersible tablet formulation of Azithromycin 250mg that can be dissolved in water, convenient for patients with swallowing difficulty.","Mild to moderate respiratory infections; Skin infections; Ear infections; Sexually transmitted infections; Pediatric infections requiring azithromycin","Dispersible tablet for easy administration; Lower dose for milder infections; Short course treatment; Suitable for patients who have difficulty swallowing","Nausea; Diarrhea; Abdominal pain; Vomiting; Headache; Skin rash","Dissolve tablet in half a glass of water and drink immediately. Take once daily 1 hour before or 2 hours after meals. Usually given for 3-5 days.","Azithral 500 Tablet; Azee 250mg; Azicip 250mg; Azibact 250mg DT; Azithromycin 500mg"
207,Alzolam 0.25mg Tablet,"Sun Pharma's brand of Alprazolam 0.25mg, a low-dose benzodiazepine for mild anxiety and stress-related conditions.","Mild anxiety disorders; Stress-related symptoms; Anxiety with depression; Short-term insomnia; Performance anxiety","Low starting dose; Rapid anxiolytic effect; Helps with situational anxiety; Can be combined with antidepressants","Drowsiness; Dizziness; Memory problems; Dependence potential; Withdrawal symptoms; Cognitive impairment; Paradoxical excitation","Take as prescribed (usually 0.25mg 2-3 times daily). Do not increase dose without medical advice. Taper gradually when stopping. Avoid alcohol. Do not drive.","Alprax 0.25 Tablet; Restyl 0.25mg; Trika 0.25mg; Xanax 0.25mg; Benzodiazepine alternatives"
208,Advent 625 Tablet,"Cipla's brand of Amoxycillin-Clavulanate 625mg combination antibiotic for treating resistant bacterial infections.","Respiratory tract infections; Urinary tract infections; Skin infections; Dental infections; Ear and sinus infections; Intra-abdominal infections","Broad-spectrum antibiotic; Clavulanic acid overcomes beta-lactamase resistance; Well-tolerated; Available from a trusted manufacturer","Diarrhea; Nausea; Vomiting; Skin rash; Allergic reactions; GI discomfort; Elevated liver enzymes","Take one tablet twice daily with food. Complete the full prescribed course. Do not use if allergic to penicillin.","Augmentin 625 Duo Tablet; Amoxyclav 625 Tablet; Clavam 625 Tablet; Mox Clav 625; Clavix 625 Tablet"
209,Alsita M 50mg/500mg Tablet,"A combination tablet for type 2 diabetes management with a DPP-4 inhibitor (Sitagliptin) and a biguanide (Metformin), providing complementary glucose-lowering mechanisms.","Type 2 diabetes mellitus; HbA1c management; Fasting and postprandial glucose control; Combination therapy when single agent is inadequate","Dual mechanism: Metformin improves insulin sensitivity; Sitagliptin enhances incretin effect; Low risk of hypoglycemia; Weight-neutral; Well-tolerated","Nausea; Diarrhea; Abdominal discomfort; Headache; Upper respiratory infections; Nasopharyngitis; Lactic acidosis (rare with Metformin); Pancreatitis (rare)","Take twice daily with meals to reduce GI side effects. Monitor blood glucose regularly. Check kidney function periodically. Avoid alcohol.","Janumet 50/500; Glucovance; Vildagliptin + Metformin combinations; Galvus Met; Trajenta Duo"
210,Axogurd-SR Tablet,"A sustained-release combination for neuropathic pain management with a neurotropic B12 vitamin (Methylcobalamin) and an anticonvulsant/analgesic (Pregabalin).","Diabetic neuropathy; Post-herpetic neuralgia; Fibromyalgia; Generalized anxiety disorder; Neuropathic pain syndromes; Peripheral neuropathy","Dual neuroprotective and analgesic action; Pregabalin reduces nerve pain; Methylcobalamin helps nerve regeneration; Sustained-release for consistent blood levels; Once-daily dosing","Dizziness; Somnolence; Weight gain; Edema; Blurred vision; Impaired concentration; Dry mouth; Pregabalin dependence potential","Take one tablet once daily as prescribed. Do not stop abruptly — taper gradually. Avoid driving or operating machinery if drowsy. Avoid alcohol. Take at bedtime to minimize daytime drowsiness.","Pregabalin + Methylcobalamin Generic; Meconerve Forte; Pregalin M SR; Nervigesic M SR; Neurogabalin-M"
211,Azoflox UTI Tablet,"A combination tablet for urinary tract infections with an antibiotic (Ofloxacin) and an antispasmodic (Flavoxate) to treat both infection and associated urinary symptoms.","Urinary tract infections (UTI); Cystitis; Pyelonephritis; Urethritis; Painful urination; Urinary frequency and urgency with infection","Antibiotic kills causative bacteria; Flavoxate relieves painful urinary spasms; Comprehensive UTI management in one tablet; Reduces both infection and symptoms simultaneously","Nausea; Diarrhea; Headache; Dizziness; Dry mouth; Photosensitivity; Tendon problems with fluoroquinolones; Blurred vision (Flavoxate)","Take one tablet twice daily with a full glass of water. Take 1 hour before or 2 hours after meals. Drink plenty of water (2-3 liters daily). Avoid sun exposure. Complete the full antibiotic course.","Ofloxacin 200mg + Flavoxate; Uroflox Tablet; Zoflut Tablet; Norfloxacin + Tinidazole; Nitrofurantoin 100mg"
212,Azulix 2 MF Tablet PR,"A prolonged-release combination tablet for type 2 diabetes with a sulfonylurea (Glimepiride) and biguanide (Metformin) for glycemic control.","Type 2 diabetes mellitus; HbA1c reduction; Fasting and post-meal glucose control; When metformin alone is insufficient","Dual mechanism: Glimepiride stimulates insulin secretion; Metformin improves insulin sensitivity; Prolonged-release reduces side effects; Once or twice daily dosing","Hypoglycemia (risk with glimepiride); Nausea; Diarrhea; Weight gain; Lactic acidosis (rare); Skin rash; B12 deficiency with long-term use","Take with breakfast or first main meal. Monitor blood glucose regularly. Avoid skipping meals. Carry glucose tablets for hypoglycemia. Check kidney function annually.","Amaryl MV 2mg Tablet; Gliminyle M 2 Tablet; Zoryl M 2; Glycomet GP 2 Tablet; Glimepiride + Metformin generic"
213,Amaryl MV 2mg Tablet SR,"Sanofi's sustained-release combination tablet for type 2 diabetes, providing consistent blood sugar control throughout the day with once-daily dosing.","Type 2 diabetes mellitus; Reducing HbA1c; Controlling fasting and postprandial glucose; Add-on therapy when single agent is inadequate","Sustained-release formula for consistent glucose control; Reduces risk of hypoglycemia (less peak insulin stimulation); Convenient once-daily dosing; Comprehensive diabetes management","Hypoglycemia; Nausea; Diarrhea; Abdominal discomfort; Weight gain; Metallic taste; B12 deficiency; Lactic acidosis (rare)","Take one tablet once daily with breakfast. Swallow whole — do not crush. Monitor blood sugar at home. Attend regular doctor check-ups. Stay hydrated.","Azulix 2 MF Tablet PR; Gliminyle M 2; Zoryl M 2; Glycomet GP 2; Gluconorm G 2"
214,Azulix 1 MF Tablet PR,"A lower-dose version of the Glimepiride-Metformin combination for type 2 diabetes, suitable as starting therapy or for patients with lower insulin secretory needs.","Type 2 diabetes mellitus; Initial combination therapy; Elderly patients requiring lower Glimepiride doses; HbA1c control with lower hypoglycemia risk","Lower Glimepiride dose reduces hypoglycemia risk; Suitable starting therapy; Combined advantages of both drug classes; Prolonged-release formulation","Hypoglycemia (less than 2mg dose); Nausea; Diarrhea; Abdominal discomfort; Weight gain; Lactic acidosis (rare); B12 deficiency","Take one tablet once daily with breakfast. Do not skip meals. Monitor blood glucose regularly. Report episodes of low blood sugar (tremors, sweating, confusion).","Amaryl MV 1mg Tablet; Zoryl M 1; Glycomet GP 1 Tablet; Gliminyle M 1; Glucored 1mg"
215,Aten 25 Tablet,"A cardioselective beta-1 adrenoceptor blocker used for hypertension, angina, and prevention of cardiac events, with lower risk of respiratory side effects than non-selective beta-blockers.","Hypertension; Angina pectoris; Post-myocardial infarction; Certain cardiac arrhythmias; Prevention of migraine; Thyrotoxicosis (symptom control)","Cardioselective (less bronchospasm than propranolol); Once-daily dosing; Well-established safety profile; Reduces cardiac mortality post-MI; Affordable","Bradycardia; Fatigue; Cold extremities; Dizziness; Bronchoconstriction (mild); Depression; Sexual dysfunction; Hypoglycemia masking","Take once daily in the morning with or without food. Do not stop abruptly (risk of rebound angina). Monitor heart rate and blood pressure. Avoid in asthma or bradycardia.","Tenormin 25mg; Atenolol 50mg; Beta 25 Tablet; Bloktens 25; Betacard 25mg"
216,Azibact 500 Tablet,"Ipca Laboratories' brand of Azithromycin 500mg for treatment of bacterial infections with a short convenient course.","Respiratory infections; Skin infections; Ear infections; STIs; Community-acquired pneumonia; Typhoid","Short course (3-5 days); Once-daily dosing; Broad-spectrum activity; Good tolerance; Excellent tissue penetration","Nausea; Diarrhea; Abdominal pain; Vomiting; QT prolongation; Liver enzyme elevation (rare); Headache","Take one tablet once daily 1 hour before or 2 hours after meals. Complete full course as prescribed.","Azithral 500 Tablet; Azee 500 Tablet; Azicip 500 Tablet; Zithromax 500mg; Azifast 500 Tablet"
217,Amlopres TL Tablet,"A combination antihypertensive with an ARB (Telmisartan) and a calcium channel blocker (Amlodipine) for comprehensive blood pressure management.","Hypertension resistant to single agent; High cardiovascular risk hypertension; Hypertension with diabetes; Prevention of cardiovascular events","Dual mechanism provides additive BP lowering; Telmisartan is also cardioprotective and nephroprotective; Once-daily dosing; Well-tolerated combination; No ACE inhibitor cough","Ankle edema; Dizziness; Flushing; Headache; Fatigue; Hypotension; Hyperkalemia; Renal impairment (monitor)","Take one tablet once daily with or without food. Take at the same time each day. Monitor blood pressure and kidney function. Stay well hydrated. Report persistent edema.","Telmikind-AM Tablet; Telma-AM Tablet; Sartel-AM; Olmesartan + Amlodipine; Telmisartan 40mg + Amlodipine 5mg Generic"
218,Ambrolite Syrup,"A mucolytic syrup containing Ambroxol that breaks down thick mucus to make coughing more productive and easier, suitable for adults and children.","Productive cough; Bronchitis; Pneumonia with mucus; COPD; Mucolytic in respiratory infections; Pre and post-operative chest care","Pure mucolytic action; Thins and loosens secretions; Stimulates ciliary clearance; Well-tolerated; Available in multiple concentrations; Can be used with other respiratory medications","Nausea; Vomiting; Diarrhea; Dryness in mouth; Skin rash (rare); Gastric discomfort; Headache","Adults: 10ml (2 teaspoons) three times daily. Children 6-12 years: 5ml three times daily. Children 2-6 years: 2.5ml twice or three times daily. Take after meals. Drink plenty of water.","Mucolite Syrup; Ambroxol 30mg Syrup; Nasivion Plus Syrup; Sediplus Expectorant; Ambrex Syrup"
219,Actapro Tablet,"A prokinetic agent that enhances gastric motility and emptying by inhibiting acetylcholinesterase and muscarinic M1/M2 receptors, used for functional dyspepsia.","Functional dyspepsia; Postprandial bloating; Early satiety; Upper abdominal discomfort; Delayed gastric emptying; Gastroparesis","Novel mechanism of action; Effective for functional GI symptoms; Improves gastric motility; Does not cross blood-brain barrier (fewer neurological side effects); Well-tolerated","Diarrhea; Nausea; Headache; Liver enzyme elevation; Abdominal discomfort; Constipation; Allergic reactions (rare)","Take one tablet three times daily before meals. Take 30 minutes before each meal for optimal effect. Continue as directed by gastroenterologist.","Itopride 50mg Tablet; Domperidone 10mg Tablet; Mosapride 5mg Tablet; Metoclopramide; Pan-D Tablet"
220,Aztor 20 Tablet,"A statin medication that inhibits HMG-CoA reductase to reduce LDL cholesterol and prevent cardiovascular events.","Hypercholesterolemia; Prevention of cardiovascular disease; Atherosclerosis; Post-heart attack management; Dyslipidemia; Diabetic dyslipidemia","Significant LDL reduction; Cardiovascular event prevention; Plaque stabilization; Anti-inflammatory effects; Once-daily dosing; Well-established long-term safety","Muscle pain (myalgia); Elevated liver enzymes; Nausea; Headache; Diarrhea; Muscle damage (rhabdomyolysis — rare); New-onset diabetes (rare)","Take one tablet once daily preferably in the evening (liver synthesizes more cholesterol at night). Can be taken with or without food. Avoid large quantities of grapefruit juice. Monitor liver enzymes periodically.","Atorfit CV 10 Capsule; Lipitor 20mg; Tonact 20mg; Atorvastatin 20mg Generic; Rosuvastatin 10mg (alternative statin)"
221,Alkof Syrup,"An expectorant and bronchodilator combination syrup for productive cough with bronchospasm, helping clear airway secretions.","Productive cough with bronchospasm; Bronchial asthma; COPD; Bronchitis; Wheezing with mucus","Dual action: loosens mucus and opens airways; Terbutaline provides bronchodilation; Effective for asthmatic productive cough; Affordable combination","Tremors; Palpitations; Nausea; Headache; Dizziness; Insomnia; Hypokalemia; Tachycardia","Adults: 10ml (2 teaspoons) three times daily. Children: dose by age/weight. Shake well before use. Take after meals. Drink plenty of water.","Asthakind Expectorant Sugar Free; Alkof Cofgel Tablet; Ascoril LS Syrup; Mucolite Syrup; Terbutaline + Guaifenesin combinations"
222,Atorfit CV 10 Capsule,"A combination capsule for secondary prevention of cardiovascular events combining a statin (Atorvastatin) and antiplatelet agent (Clopidogrel).","Post-myocardial infarction; Post-PCI/stenting; Peripheral arterial disease; Prevention of stroke; Combined hypercholesterolemia with antiplatelet requirement","Dual cardiovascular protection; Convenient single-capsule therapy; Improves compliance; Reduces risk of both thrombotic events and atherosclerosis; Cost-effective","Bleeding (from Clopidogrel); Muscle pain; Liver enzyme elevation; Nausea; Gastric discomfort; Bruising; Rash; Rhabdomyolysis (rare)","Take one capsule once daily with or without food. Do not stop without cardiologist advice (risk of rebound). Report unusual bleeding. Avoid NSAIDs without medical advice. Monitor liver function.","Aztor 20 Tablet (statin only); Clopidogrel 75mg (antiplatelet only); Rosuvastatin + Clopidogrel; Lipvas CV Capsule; Storvas CV Capsule"
223,Acnesol Gel,"A topical antibiotic gel containing Clindamycin phosphate for treating acne vulgaris by reducing acne-causing bacteria on the skin.","Acne vulgaris; Inflammatory acne; Papulopustular acne; Mild to moderate acne; As part of combination acne therapy","Effective against Propionibacterium acnes; Reduces inflammation; Available as gel for easy application; Can be combined with benzoyl peroxide or retinoids; Well-tolerated","Skin dryness; Peeling; Burning or stinging sensation; Oiliness; Contact dermatitis; Antibiotic resistance with prolonged use; Diarrhea if absorbed systemically (rare)","Apply a thin layer to clean dry skin twice daily. Avoid eyes, mouth, and mucous membranes. Use for 8-12 weeks as prescribed. Consider combining with benzoyl peroxide to prevent resistance.","Acnesol A Nano Gel (with Adapalene); Clindac A Gel; Clindamycin Phosphate 1% Gel; Dalacin T; Evoclin Foam"
33910,Chymoral Forte Tablet,"A proteolytic enzyme tablet with Trypsin and Chymotrypsin that reduces inflammation and swelling by breaking down inflammatory proteins.","Post-surgical inflammation and edema; Traumatic injuries; Sprains and strains; Post-dental procedure swelling; Burns; Episiotomy healing; Sinusitis","Reduces post-operative swelling and inflammation; Accelerates tissue healing; Natural enzyme-based anti-inflammatory; Reduces bruising and edema; Suitable adjunct to NSAID therapy","Nausea; Vomiting; Gastric discomfort; Diarrhea; Skin rash; Allergic reactions (in susceptible individuals)","Take 1-2 tablets 3-4 times daily on empty stomach (30 minutes before meals). Swallow whole with water. Do not crush or chew. Continue as prescribed for 5-7 days post-procedure.","Serratiopeptidase 10mg Tablet; Wobenzym Tablet; Bromelain Tablet; Pepzyme Tablet; Papain enzyme preparations"
33911,Cheston Cold Tablet,"Cipla's combination cold tablet with a second-generation antihistamine (Cetirizine) and antipyretic (Paracetamol) for managing cold and allergy symptoms with fever.","Common cold with fever; Allergic rhinitis with fever; Hay fever; Cold-related symptoms (runny nose, sneezing); Mild fever with allergy","Dual action: antihistamine controls allergy symptoms; Paracetamol reduces fever and body ache; Low sedation (Cetirizine is non-sedating); Affordable and widely available","Mild drowsiness; Dry mouth; Headache; Nausea; Fatigue; Gastric upset; Dizziness","Take 1-2 tablets twice daily (morning and evening). Take after meals to reduce gastric upset. Do not exceed 4 tablets per day. Avoid alcohol.","Cetrizine Tablet + Paracetamol; Combiflam Cold; Sinarest Tablet; Febrex Plus Tablet; Crocin Cold & Flu"
33912,Combiflam Tablet,"Sanofi's combination analgesic tablet with an NSAID (Ibuprofen) and antipyretic (Paracetamol) for effective pain and fever management.","Headache; Fever; Toothache; Menstrual cramps; Musculoskeletal pain; Post-operative pain; Cold and flu symptoms; Rheumatic pain","Dual mechanism: Ibuprofen anti-inflammatory + Paracetamol analgesic/antipyretic; More effective than single agents for pain and fever; Widely available; Affordable; Trusted brand","Nausea; Stomach pain; Indigestion; Headache; Dizziness; GI bleeding with prolonged use; Kidney problems with excessive use; Hypertension","Take one tablet every 6-8 hours after meals. Do not exceed 3 tablets per day. Take with food or milk. Do not use for more than 5 days without medical advice. Avoid in children under 12.","Brufen 400mg Tablet; Ibugesic Plus; Crocin Pain Relief Tablet; Dolo 650 Tablet; Aldigesic P Tablet"
33913,Clavam 625 Tablet,"Alkem's brand of Amoxycillin-Clavulanate 625mg, a broad-spectrum combination antibiotic for bacterial infections.","Respiratory tract infections; UTI; Skin infections; Dental infections; Ear infections; Sinus infections","Broad-spectrum coverage; Beta-lactamase inhibitor prevents resistance; Well-tolerated; Established efficacy","Diarrhea; Nausea; Vomiting; Skin rash; Allergic reactions; GI discomfort","Take one tablet twice daily with food. Complete the full course. Do not use if penicillin-allergic.","Augmentin 625 Duo Tablet; Amoxyclav 625 Tablet; Advent 625 Tablet; Mox Clav 625; Clavix 625"
